DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19600725,1960-07-25,25,Monday,Monday,2,4,2,3,207,*,30,31,7,July,July,3,3,Q3,1960,25-07-1960,600725
19600726,1960-07-26,26,Tuesday,Tuesday,3,4,3,3,208,*,30,31,7,July,July,3,3,Q3,1960,26-07-1960,600726
19600727,1960-07-27,27,Wednesday,Wednesday,4,4,4,3,209,*,30,31,7,July,July,3,3,Q3,1960,27-07-1960,600727
19600728,1960-07-28,28,Thursday,Thursday,5,4,5,3,210,*,30,31,7,July,July,3,3,Q3,1960,28-07-1960,600728
19600729,1960-07-29,29,Friday,Friday,6,5,6,3,211,*,31,31,7,July,July,3,3,Q3,1960,29-07-1960,600729
19600730,1960-07-30,30,Saturday,Saturday,7,5,7,3,212,*,31,31,7,July,July,3,3,Q3,1960,30-07-1960,600730
19600731,1960-07-31,31,Sunday,Sunday,1,5,1,3,213,*,31,32,7,July,July,3,3,Q3,1960,31-07-1960,600731
19600801,1960-08-01,1,Monday,Monday,2,1,2,3,214,*,31,32,8,August,August,3,3,Q3,1960,01-08-1960,600801
19600802,1960-08-02,2,Tuesday,Tuesday,3,1,3,3,215,*,31,32,8,August,August,3,3,Q3,1960,02-08-1960,600802
19600803,1960-08-03,3,Wednesday,Wednesday,4,1,4,3,216,*,31,32,8,August,August,3,3,Q3,1960,03-08-1960,600803
19600804,1960-08-04,4,Thursday,Thursday,5,1,5,3,217,*,31,32,8,August,August,3,3,Q3,1960,04-08-1960,600804
19600805,1960-08-05,5,Friday,Friday,6,1,6,3,218,*,32,32,8,August,August,3,3,Q3,1960,05-08-1960,600805
19600806,1960-08-06,6,Saturday,Saturday,7,1,7,3,219,*,32,32,8,August,August,3,3,Q3,1960,06-08-1960,600806
19600807,1960-08-07,7,Sunday,Sunday,1,1,1,3,220,*,32,33,8,August,August,3,3,Q3,1960,07-08-1960,600807
19600808,1960-08-08,8,Monday,Monday,2,2,2,3,221,*,32,33,8,August,August,3,3,Q3,1960,08-08-1960,600808
19600809,1960-08-09,9,Tuesday,Tuesday,3,2,3,3,222,*,32,33,8,August,August,3,3,Q3,1960,09-08-1960,600809
19600810,1960-08-10,10,Wednesday,Wednesday,4,2,4,3,223,*,32,33,8,August,August,3,3,Q3,1960,10-08-1960,600810
19600811,1960-08-11,11,Thursday,Thursday,5,2,5,3,224,*,32,33,8,August,August,3,3,Q3,1960,11-08-1960,600811
19600812,1960-08-12,12,Friday,Friday,6,2,6,3,225,*,33,33,8,August,August,3,3,Q3,1960,12-08-1960,600812
19600813,1960-08-13,13,Saturday,Saturday,7,2,7,3,226,*,33,33,8,August,August,3,3,Q3,1960,13-08-1960,600813
19600814,1960-08-14,14,Sunday,Sunday,1,2,1,3,227,*,33,34,8,August,August,3,3,Q3,1960,14-08-1960,600814
19600815,1960-08-15,15,Monday,Monday,2,3,2,3,228,*,33,34,8,August,August,3,3,Q3,1960,15-08-1960,600815
19600816,1960-08-16,16,Tuesday,Tuesday,3,3,3,3,229,*,33,34,8,August,August,3,3,Q3,1960,16-08-1960,600816
19600817,1960-08-17,17,Wednesday,Wednesday,4,3,4,3,230,*,33,34,8,August,August,3,3,Q3,1960,17-08-1960,600817
19600818,1960-08-18,18,Thursday,Thursday,5,3,5,3,231,*,33,34,8,August,August,3,3,Q3,1960,18-08-1960,600818
19600819,1960-08-19,19,Friday,Friday,6,3,6,3,232,*,34,34,8,August,August,3,3,Q3,1960,19-08-1960,600819
19600820,1960-08-20,20,Saturday,Saturday,7,3,7,3,233,*,34,34,8,August,August,3,3,Q3,1960,20-08-1960,600820
19600821,1960-08-21,21,Sunday,Sunday,1,3,1,3,234,*,34,35,8,August,August,3,3,Q3,1960,21-08-1960,600821
19600822,1960-08-22,22,Monday,Monday,2,4,2,3,235,*,34,35,8,August,August,3,3,Q3,1960,22-08-1960,600822
19600823,1960-08-23,23,Tuesday,Tuesday,3,4,3,3,236,*,34,35,8,August,August,3,3,Q3,1960,23-08-1960,600823
19600824,1960-08-24,24,Wednesday,Wednesday,4,4,4,3,237,*,34,35,8,August,August,3,3,Q3,1960,24-08-1960,600824
19600825,1960-08-25,25,Thursday,Thursday,5,4,5,3,238,*,34,35,8,August,August,3,3,Q3,1960,25-08-1960,600825
19600826,1960-08-26,26,Friday,Friday,6,4,6,3,239,*,35,35,8,August,August,3,3,Q3,1960,26-08-1960,600826
19600827,1960-08-27,27,Saturday,Saturday,7,4,7,3,240,*,35,35,8,August,August,3,3,Q3,1960,27-08-1960,600827
19600828,1960-08-28,28,Sunday,Sunday,1,4,1,3,241,*,35,36,8,August,August,3,3,Q3,1960,28-08-1960,600828
19600829,1960-08-29,29,Monday,Monday,2,5,2,3,242,*,35,36,8,August,August,3,3,Q3,1960,29-08-1960,600829
19600830,1960-08-30,30,Tuesday,Tuesday,3,5,3,3,243,*,35,36,8,August,August,3,3,Q3,1960,30-08-1960,600830
19600831,1960-08-31,31,Wednesday,Wednesday,4,5,4,3,244,*,35,36,8,August,August,3,3,Q3,1960,31-08-1960,600831
19600901,1960-09-01,1,Thursday,Thursday,5,1,5,3,245,*,35,36,9,September,September,3,3,Q3,1960,01-09-1960,600901
19600902,1960-09-02,2,Friday,Friday,6,1,6,3,246,*,36,36,9,September,September,3,3,Q3,1960,02-09-1960,600902
19600903,1960-09-03,3,Saturday,Saturday,7,1,7,3,247,*,36,36,9,September,September,3,3,Q3,1960,03-09-1960,600903
19600904,1960-09-04,4,Sunday,Sunday,1,1,1,3,248,*,36,37,9,September,September,3,3,Q3,1960,04-09-1960,600904
19600905,1960-09-05,5,Monday,Monday,2,1,2,3,249,*,36,37,9,September,September,3,3,Q3,1960,05-09-1960,600905
19600906,1960-09-06,6,Tuesday,Tuesday,3,1,3,3,250,*,36,37,9,September,September,3,3,Q3,1960,06-09-1960,600906
19600907,1960-09-07,7,Wednesday,Wednesday,4,1,4,3,251,*,36,37,9,September,September,3,3,Q3,1960,07-09-1960,600907
19600908,1960-09-08,8,Thursday,Thursday,5,2,5,3,252,*,36,37,9,September,September,3,3,Q3,1960,08-09-1960,600908
19600909,1960-09-09,9,Friday,Friday,6,2,6,3,253,*,37,37,9,September,September,3,3,Q3,1960,09-09-1960,600909
19600910,1960-09-10,10,Saturday,Saturday,7,2,7,3,254,*,37,37,9,September,September,3,3,Q3,1960,10-09-1960,600910
19600911,1960-09-11,11,Sunday,Sunday,1,2,1,3,255,*,37,38,9,September,September,3,3,Q3,1960,11-09-1960,600911
19600912,1960-09-12,12,Monday,Monday,2,2,2,3,256,*,37,38,9,September,September,3,3,Q3,1960,12-09-1960,600912
19600913,1960-09-13,13,Tuesday,Tuesday,3,2,3,3,257,*,37,38,9,September,September,3,3,Q3,1960,13-09-1960,600913
19600914,1960-09-14,14,Wednesday,Wednesday,4,2,4,3,258,*,37,38,9,September,September,3,3,Q3,1960,14-09-1960,600914
19600915,1960-09-15,15,Thursday,Thursday,5,3,5,3,259,*,37,38,9,September,September,3,3,Q3,1960,15-09-1960,600915
19600916,1960-09-16,16,Friday,Friday,6,3,6,3,260,*,38,38,9,September,September,3,3,Q3,1960,16-09-1960,600916
19600917,1960-09-17,17,Saturday,Saturday,7,3,7,3,261,*,38,38,9,September,September,3,3,Q3,1960,17-09-1960,600917
19600918,1960-09-18,18,Sunday,Sunday,1,3,1,3,262,*,38,39,9,September,September,3,3,Q3,1960,18-09-1960,600918
19600919,1960-09-19,19,Monday,Monday,2,3,2,3,263,*,38,39,9,September,September,3,3,Q3,1960,19-09-1960,600919
19600920,1960-09-20,20,Tuesday,Tuesday,3,3,3,3,264,*,38,39,9,September,September,3,3,Q3,1960,20-09-1960,600920
19600921,1960-09-21,21,Wednesday,Wednesday,4,3,4,3,265,*,38,39,9,September,September,3,3,Q3,1960,21-09-1960,600921
19600922,1960-09-22,22,Thursday,Thursday,5,4,5,3,266,*,38,39,9,September,September,3,3,Q3,1960,22-09-1960,600922
19600923,1960-09-23,23,Friday,Friday,6,4,6,3,267,*,39,39,9,September,September,3,3,Q3,1960,23-09-1960,600923
19600924,1960-09-24,24,Saturday,Saturday,7,4,7,3,268,*,39,39,9,September,September,3,3,Q3,1960,24-09-1960,600924
19600925,1960-09-25,25,Sunday,Sunday,1,4,1,3,269,*,39,40,9,September,September,3,3,Q3,1960,25-09-1960,600925
19600926,1960-09-26,26,Monday,Monday,2,4,2,3,270,*,39,40,9,September,September,3,3,Q3,1960,26-09-1960,600926
19600927,1960-09-27,27,Tuesday,Tuesday,3,4,3,3,271,*,39,40,9,September,September,3,3,Q3,1960,27-09-1960,600927
19600928,1960-09-28,28,Wednesday,Wednesday,4,4,4,3,272,*,39,40,9,September,September,3,3,Q3,1960,28-09-1960,600928
19600929,1960-09-29,29,Thursday,Thursday,5,5,5,3,273,*,39,40,9,September,September,3,3,Q3,1960,29-09-1960,600929
19600930,1960-09-30,30,Friday,Friday,6,5,6,3,274,*,40,40,9,September,September,3,3,Q3,1960,30-09-1960,600930
19601001,1960-10-01,1,Saturday,Saturday,7,1,7,4,275,*,40,40,10,October,October,4,4,Q4,1960,01-10-1960,601001
19601002,1960-10-02,2,Sunday,Sunday,1,1,1,4,276,*,40,41,10,October,October,4,4,Q4,1960,02-10-1960,601002
19601003,1960-10-03,3,Monday,Monday,2,1,2,4,277,*,40,41,10,October,October,4,4,Q4,1960,03-10-1960,601003
19601004,1960-10-04,4,Tuesday,Tuesday,3,1,3,4,278,*,40,41,10,October,October,4,4,Q4,1960,04-10-1960,601004
19601005,1960-10-05,5,Wednesday,Wednesday,4,1,4,4,279,*,40,41,10,October,October,4,4,Q4,1960,05-10-1960,601005
19601006,1960-10-06,6,Thursday,Thursday,5,1,5,4,280,*,40,41,10,October,October,4,4,Q4,1960,06-10-1960,601006
19601007,1960-10-07,7,Friday,Friday,6,1,6,4,281,*,41,41,10,October,October,4,4,Q4,1960,07-10-1960,601007
19601008,1960-10-08,8,Saturday,Saturday,7,2,7,4,282,*,41,41,10,October,October,4,4,Q4,1960,08-10-1960,601008
19601009,1960-10-09,9,Sunday,Sunday,1,2,1,4,283,*,41,42,10,October,October,4,4,Q4,1960,09-10-1960,601009
19601010,1960-10-10,10,Monday,Monday,2,2,2,4,284,*,41,42,10,October,October,4,4,Q4,1960,10-10-1960,601010
19601011,1960-10-11,11,Tuesday,Tuesday,3,2,3,4,285,*,41,42,10,October,October,4,4,Q4,1960,11-10-1960,601011
19601012,1960-10-12,12,Wednesday,Wednesday,4,2,4,4,286,*,41,42,10,October,October,4,4,Q4,1960,12-10-1960,601012
19601013,1960-10-13,13,Thursday,Thursday,5,2,5,4,287,*,41,42,10,October,October,4,4,Q4,1960,13-10-1960,601013
19601014,1960-10-14,14,Friday,Friday,6,2,6,4,288,*,42,42,10,October,October,4,4,Q4,1960,14-10-1960,601014
19601015,1960-10-15,15,Saturday,Saturday,7,3,7,4,289,*,42,42,10,October,October,4,4,Q4,1960,15-10-1960,601015
19601016,1960-10-16,16,Sunday,Sunday,1,3,1,4,290,*,42,43,10,October,October,4,4,Q4,1960,16-10-1960,601016
19601017,1960-10-17,17,Monday,Monday,2,3,2,4,291,*,42,43,10,October,October,4,4,Q4,1960,17-10-1960,601017
19601018,1960-10-18,18,Tuesday,Tuesday,3,3,3,4,292,*,42,43,10,October,October,4,4,Q4,1960,18-10-1960,601018
19601019,1960-10-19,19,Wednesday,Wednesday,4,3,4,4,293,*,42,43,10,October,October,4,4,Q4,1960,19-10-1960,601019
19601020,1960-10-20,20,Thursday,Thursday,5,3,5,4,294,*,42,43,10,October,October,4,4,Q4,1960,20-10-1960,601020
19601021,1960-10-21,21,Friday,Friday,6,3,6,4,295,*,43,43,10,October,October,4,4,Q4,1960,21-10-1960,601021
19601022,1960-10-22,22,Saturday,Saturday,7,4,7,4,296,*,43,43,10,October,October,4,4,Q4,1960,22-10-1960,601022
19601023,1960-10-23,23,Sunday,Sunday,1,4,1,4,297,*,43,44,10,October,October,4,4,Q4,1960,23-10-1960,601023
19601024,1960-10-24,24,Monday,Monday,2,4,2,4,298,*,43,44,10,October,October,4,4,Q4,1960,24-10-1960,601024
19601025,1960-10-25,25,Tuesday,Tuesday,3,4,3,4,299,*,43,44,10,October,October,4,4,Q4,1960,25-10-1960,601025
19601026,1960-10-26,26,Wednesday,Wednesday,4,4,4,4,300,*,43,44,10,October,October,4,4,Q4,1960,26-10-1960,601026
19601027,1960-10-27,27,Thursday,Thursday,5,4,5,4,301,*,43,44,10,October,October,4,4,Q4,1960,27-10-1960,601027
19601028,1960-10-28,28,Friday,Friday,6,4,6,4,302,*,44,44,10,October,October,4,4,Q4,1960,28-10-1960,601028
19601029,1960-10-29,29,Saturday,Saturday,7,5,7,4,303,*,44,44,10,October,October,4,4,Q4,1960,29-10-1960,601029
19601030,1960-10-30,30,Sunday,Sunday,1,5,1,4,304,*,44,45,10,October,October,4,4,Q4,1960,30-10-1960,601030
19601031,1960-10-31,31,Monday,Monday,2,5,2,4,305,*,44,45,10,October,October,4,4,Q4,1960,31-10-1960,601031
19601101,1960-11-01,1,Tuesday,Tuesday,3,1,3,4,306,*,44,45,11,November,November,4,4,Q4,1960,01-11-1960,601101
19601102,1960-11-02,2,Wednesday,Wednesday,4,1,4,4,307,*,44,45,11,November,November,4,4,Q4,1960,02-11-1960,601102
19601103,1960-11-03,3,Thursday,Thursday,5,1,5,4,308,*,44,45,11,November,November,4,4,Q4,1960,03-11-1960,601103
19601104,1960-11-04,4,Friday,Friday,6,1,6,4,309,*,45,45,11,November,November,4,4,Q4,1960,04-11-1960,601104
19601105,1960-11-05,5,Saturday,Saturday,7,1,7,4,310,*,45,45,11,November,November,4,4,Q4,1960,05-11-1960,601105
19601106,1960-11-06,6,Sunday,Sunday,1,1,1,4,311,*,45,46,11,November,November,4,4,Q4,1960,06-11-1960,601106
19601107,1960-11-07,7,Monday,Monday,2,1,2,4,312,*,45,46,11,November,November,4,4,Q4,1960,07-11-1960,601107
19601108,1960-11-08,8,Tuesday,Tuesday,3,2,3,4,313,*,45,46,11,November,November,4,4,Q4,1960,08-11-1960,601108
19601109,1960-11-09,9,Wednesday,Wednesday,4,2,4,4,314,*,45,46,11,November,November,4,4,Q4,1960,09-11-1960,601109
19601110,1960-11-10,10,Thursday,Thursday,5,2,5,4,315,*,45,46,11,November,November,4,4,Q4,1960,10-11-1960,601110
19601111,1960-11-11,11,Friday,Friday,6,2,6,4,316,*,46,46,11,November,November,4,4,Q4,1960,11-11-1960,601111
19601112,1960-11-12,12,Saturday,Saturday,7,2,7,4,317,*,46,46,11,November,November,4,4,Q4,1960,12-11-1960,601112
19601113,1960-11-13,13,Sunday,Sunday,1,2,1,4,318,*,46,47,11,November,November,4,4,Q4,1960,13-11-1960,601113
19601114,1960-11-14,14,Monday,Monday,2,2,2,4,319,*,46,47,11,November,November,4,4,Q4,1960,14-11-1960,601114
19601115,1960-11-15,15,Tuesday,Tuesday,3,3,3,4,320,*,46,47,11,November,November,4,4,Q4,1960,15-11-1960,601115
19601116,1960-11-16,16,Wednesday,Wednesday,4,3,4,4,321,*,46,47,11,November,November,4,4,Q4,1960,16-11-1960,601116
19601117,1960-11-17,17,Thursday,Thursday,5,3,5,4,322,*,46,47,11,November,November,4,4,Q4,1960,17-11-1960,601117
19601118,1960-11-18,18,Friday,Friday,6,3,6,4,323,*,47,47,11,November,November,4,4,Q4,1960,18-11-1960,601118
19601119,1960-11-19,19,Saturday,Saturday,7,3,7,4,324,*,47,47,11,November,November,4,4,Q4,1960,19-11-1960,601119
19601120,1960-11-20,20,Sunday,Sunday,1,3,1,4,325,*,47,48,11,November,November,4,4,Q4,1960,20-11-1960,601120
19601121,1960-11-21,21,Monday,Monday,2,3,2,4,326,*,47,48,11,November,November,4,4,Q4,1960,21-11-1960,601121
19601122,1960-11-22,22,Tuesday,Tuesday,3,4,3,4,327,*,47,48,11,November,November,4,4,Q4,1960,22-11-1960,601122
19601123,1960-11-23,23,Wednesday,Wednesday,4,4,4,4,328,*,47,48,11,November,November,4,4,Q4,1960,23-11-1960,601123
19601124,1960-11-24,24,Thursday,Thursday,5,4,5,4,329,*,47,48,11,November,November,4,4,Q4,1960,24-11-1960,601124
19601125,1960-11-25,25,Friday,Friday,6,4,6,4,330,*,48,48,11,November,November,4,4,Q4,1960,25-11-1960,601125
19601126,1960-11-26,26,Saturday,Saturday,7,4,7,4,331,*,48,48,11,November,November,4,4,Q4,1960,26-11-1960,601126
19601127,1960-11-27,27,Sunday,Sunday,1,4,1,4,332,*,48,49,11,November,November,4,4,Q4,1960,27-11-1960,601127
19601128,1960-11-28,28,Monday,Monday,2,4,2,4,333,*,48,49,11,November,November,4,4,Q4,1960,28-11-1960,601128
19601129,1960-11-29,29,Tuesday,Tuesday,3,5,3,4,334,*,48,49,11,November,November,4,4,Q4,1960,29-11-1960,601129
19601130,1960-11-30,30,Wednesday,Wednesday,4,5,4,4,335,*,48,49,11,November,November,4,4,Q4,1960,30-11-1960,601130
19601201,1960-12-01,1,Thursday,Thursday,5,1,5,4,336,*,48,49,12,December,December,4,4,Q4,1960,01-12-1960,601201
19601202,1960-12-02,2,Friday,Friday,6,1,6,4,337,*,49,49,12,December,December,4,4,Q4,1960,02-12-1960,601202
19601203,1960-12-03,3,Saturday,Saturday,7,1,7,4,338,*,49,49,12,December,December,4,4,Q4,1960,03-12-1960,601203
19601204,1960-12-04,4,Sunday,Sunday,1,1,1,4,339,*,49,50,12,December,December,4,4,Q4,1960,04-12-1960,601204
19601205,1960-12-05,5,Monday,Monday,2,1,2,4,340,*,49,50,12,December,December,4,4,Q4,1960,05-12-1960,601205
19601206,1960-12-06,6,Tuesday,Tuesday,3,1,3,4,341,*,49,50,12,December,December,4,4,Q4,1960,06-12-1960,601206
19601207,1960-12-07,7,Wednesday,Wednesday,4,1,4,4,342,*,49,50,12,December,December,4,4,Q4,1960,07-12-1960,601207
19601208,1960-12-08,8,Thursday,Thursday,5,2,5,4,343,*,49,50,12,December,December,4,4,Q4,1960,08-12-1960,601208
19601209,1960-12-09,9,Friday,Friday,6,2,6,4,344,*,50,50,12,December,December,4,4,Q4,1960,09-12-1960,601209
19601210,1960-12-10,10,Saturday,Saturday,7,2,7,4,345,*,50,50,12,December,December,4,4,Q4,1960,10-12-1960,601210
19601211,1960-12-11,11,Sunday,Sunday,1,2,1,4,346,*,50,51,12,December,December,4,4,Q4,1960,11-12-1960,601211
19601212,1960-12-12,12,Monday,Monday,2,2,2,4,347,*,50,51,12,December,December,4,4,Q4,1960,12-12-1960,601212
19601213,1960-12-13,13,Tuesday,Tuesday,3,2,3,4,348,*,50,51,12,December,December,4,4,Q4,1960,13-12-1960,601213
19601214,1960-12-14,14,Wednesday,Wednesday,4,2,4,4,349,*,50,51,12,December,December,4,4,Q4,1960,14-12-1960,601214
19601215,1960-12-15,15,Thursday,Thursday,5,3,5,4,350,*,50,51,12,December,December,4,4,Q4,1960,15-12-1960,601215
19601216,1960-12-16,16,Friday,Friday,6,3,6,4,351,*,51,51,12,December,December,4,4,Q4,1960,16-12-1960,601216
19601217,1960-12-17,17,Saturday,Saturday,7,3,7,4,352,*,51,51,12,December,December,4,4,Q4,1960,17-12-1960,601217
19601218,1960-12-18,18,Sunday,Sunday,1,3,1,4,353,*,51,52,12,December,December,4,4,Q4,1960,18-12-1960,601218
19601219,1960-12-19,19,Monday,Monday,2,3,2,4,354,*,51,52,12,December,December,4,4,Q4,1960,19-12-1960,601219
19601220,1960-12-20,20,Tuesday,Tuesday,3,3,3,4,355,*,51,52,12,December,December,4,4,Q4,1960,20-12-1960,601220
19601221,1960-12-21,21,Wednesday,Wednesday,4,3,4,4,356,*,51,52,12,December,December,4,4,Q4,1960,21-12-1960,601221
19601222,1960-12-22,22,Thursday,Thursday,5,4,5,4,357,*,51,52,12,December,December,4,4,Q4,1960,22-12-1960,601222
19601223,1960-12-23,23,Friday,Friday,6,4,6,4,358,*,52,52,12,December,December,4,4,Q4,1960,23-12-1960,601223
19601224,1960-12-24,24,Saturday,Saturday,7,4,7,4,359,*,52,52,12,December,December,4,4,Q4,1960,24-12-1960,601224
19601225,1960-12-25,25,Sunday,Sunday,1,4,1,4,360,*,52,53,12,December,December,4,4,Q4,1960,25-12-1960,601225
19601226,1960-12-26,26,Monday,Monday,2,4,2,4,361,*,52,53,12,December,December,4,4,Q4,1960,26-12-1960,601226
19601227,1960-12-27,27,Tuesday,Tuesday,3,4,3,4,362,*,52,53,12,December,December,4,4,Q4,1960,27-12-1960,601227
19601228,1960-12-28,28,Wednesday,Wednesday,4,4,4,4,363,*,52,53,12,December,December,4,4,Q4,1960,28-12-1960,601228
19601229,1960-12-29,29,Thursday,Thursday,5,5,5,4,364,*,52,53,12,December,December,4,4,Q4,1960,29-12-1960,601229
19601230,1960-12-30,30,Friday,Friday,6,5,6,4,365,*,53,53,12,December,December,4,4,Q4,1960,30-12-1960,601230
19601231,1960-12-31,31,Saturday,Saturday,7,5,7,4,366,*,53,53,12,December,December,4,4,Q4,1960,31-12-1960,601231
19610101,1961-01-01,1,Sunday,Sunday,1,1,1,1,1,1,1,1,1,January,January,1,1,Q1,1961,01-01-1961,610101
19610102,1961-01-02,2,Monday,Monday,2,1,2,1,2,1,1,1,1,January,January,1,1,Q1,1961,02-01-1961,610102
19610103,1961-01-03,3,Tuesday,Tuesday,3,1,3,1,3,1,1,1,1,January,January,1,1,Q1,1961,03-01-1961,610103
19610104,1961-01-04,4,Wednesday,Wednesday,4,1,4,1,4,1,1,1,1,January,January,1,1,Q1,1961,04-01-1961,610104
19610105,1961-01-05,5,Thursday,Thursday,5,1,5,1,5,1,1,1,1,January,January,1,1,Q1,1961,05-01-1961,610105
19610106,1961-01-06,6,Friday,Friday,6,1,6,1,6,1,1,1,1,January,January,1,1,Q1,1961,06-01-1961,610106
19610107,1961-01-07,7,Saturday,Saturday,7,1,7,1,7,1,1,1,1,January,January,1,1,Q1,1961,07-01-1961,610107
19610108,1961-01-08,8,Sunday,Sunday,1,2,1,1,8,2,2,2,1,January,January,1,1,Q1,1961,08-01-1961,610108
19610109,1961-01-09,9,Monday,Monday,2,2,2,1,9,2,2,2,1,January,January,1,1,Q1,1961,09-01-1961,610109
19610110,1961-01-10,10,Tuesday,Tuesday,3,2,3,1,10,2,2,2,1,January,January,1,1,Q1,1961,10-01-1961,610110
19610111,1961-01-11,11,Wednesday,Wednesday,4,2,4,1,11,2,2,2,1,January,January,1,1,Q1,1961,11-01-1961,610111
19610112,1961-01-12,12,Thursday,Thursday,5,2,5,1,12,2,2,2,1,January,January,1,1,Q1,1961,12-01-1961,610112
19610113,1961-01-13,13,Friday,Friday,6,2,6,1,13,2,2,2,1,January,January,1,1,Q1,1961,13-01-1961,610113
19610114,1961-01-14,14,Saturday,Saturday,7,2,7,1,14,2,2,2,1,January,January,1,1,Q1,1961,14-01-1961,610114
19610115,1961-01-15,15,Sunday,Sunday,1,3,1,1,15,3,3,3,1,January,January,1,1,Q1,1961,15-01-1961,610115
19610116,1961-01-16,16,Monday,Monday,2,3,2,1,16,3,3,3,1,January,January,1,1,Q1,1961,16-01-1961,610116
19610117,1961-01-17,17,Tuesday,Tuesday,3,3,3,1,17,3,3,3,1,January,January,1,1,Q1,1961,17-01-1961,610117
19610118,1961-01-18,18,Wednesday,Wednesday,4,3,4,1,18,3,3,3,1,January,January,1,1,Q1,1961,18-01-1961,610118
19610119,1961-01-19,19,Thursday,Thursday,5,3,5,1,19,3,3,3,1,January,January,1,1,Q1,1961,19-01-1961,610119
19610120,1961-01-20,20,Friday,Friday,6,3,6,1,20,3,3,3,1,January,January,1,1,Q1,1961,20-01-1961,610120
19610121,1961-01-21,21,Saturday,Saturday,7,3,7,1,21,3,3,3,1,January,January,1,1,Q1,1961,21-01-1961,610121
19610122,1961-01-22,22,Sunday,Sunday,1,4,1,1,22,4,4,4,1,January,January,1,1,Q1,1961,22-01-1961,610122
19610123,1961-01-23,23,Monday,Monday,2,4,2,1,23,4,4,4,1,January,January,1,1,Q1,1961,23-01-1961,610123
19610124,1961-01-24,24,Tuesday,Tuesday,3,4,3,1,24,4,4,4,1,January,January,1,1,Q1,1961,24-01-1961,610124
19610125,1961-01-25,25,Wednesday,Wednesday,4,4,4,1,25,4,4,4,1,January,January,1,1,Q1,1961,25-01-1961,610125
19610126,1961-01-26,26,Thursday,Thursday,5,4,5,1,26,4,4,4,1,January,January,1,1,Q1,1961,26-01-1961,610126
19610127,1961-01-27,27,Friday,Friday,6,4,6,1,27,4,4,4,1,January,January,1,1,Q1,1961,27-01-1961,610127
19610128,1961-01-28,28,Saturday,Saturday,7,4,7,1,28,4,4,4,1,January,January,1,1,Q1,1961,28-01-1961,610128
19610129,1961-01-29,29,Sunday,Sunday,1,5,1,1,29,5,5,5,1,January,January,1,1,Q1,1961,29-01-1961,610129
19610130,1961-01-30,30,Monday,Monday,2,5,2,1,30,5,5,5,1,January,January,1,1,Q1,1961,30-01-1961,610130
19610131,1961-01-31,31,Tuesday,Tuesday,3,5,3,1,31,5,5,5,1,January,January,1,1,Q1,1961,31-01-1961,610131
19610201,1961-02-01,1,Wednesday,Wednesday,4,1,4,1,32,5,5,5,2,February,February,1,1,Q1,1961,01-02-1961,610201
19610202,1961-02-02,2,Thursday,Thursday,5,1,5,1,33,5,5,5,2,February,February,1,1,Q1,1961,02-02-1961,610202
19610203,1961-02-03,3,Friday,Friday,6,1,6,1,34,5,5,5,2,February,February,1,1,Q1,1961,03-02-1961,610203
19610204,1961-02-04,4,Saturday,Saturday,7,1,7,1,35,5,5,5,2,February,February,1,1,Q1,1961,04-02-1961,610204
19610205,1961-02-05,5,Sunday,Sunday,1,1,1,1,36,6,6,6,2,February,February,1,1,Q1,1961,05-02-1961,610205
19610206,1961-02-06,6,Monday,Monday,2,1,2,1,37,6,6,6,2,February,February,1,1,Q1,1961,06-02-1961,610206
19610207,1961-02-07,7,Tuesday,Tuesday,3,1,3,1,38,6,6,6,2,February,February,1,1,Q1,1961,07-02-1961,610207
19610208,1961-02-08,8,Wednesday,Wednesday,4,2,4,1,39,6,6,6,2,February,February,1,1,Q1,1961,08-02-1961,610208
19610209,1961-02-09,9,Thursday,Thursday,5,2,5,1,40,6,6,6,2,February,February,1,1,Q1,1961,09-02-1961,610209
19610210,1961-02-10,10,Friday,Friday,6,2,6,1,41,6,6,6,2,February,February,1,1,Q1,1961,10-02-1961,610210
19610211,1961-02-11,11,Saturday,Saturday,7,2,7,1,42,6,6,6,2,February,February,1,1,Q1,1961,11-02-1961,610211
19610212,1961-02-12,12,Sunday,Sunday,1,2,1,1,43,7,7,7,2,February,February,1,1,Q1,1961,12-02-1961,610212
19610213,1961-02-13,13,Monday,Monday,2,2,2,1,44,7,7,7,2,February,February,1,1,Q1,1961,13-02-1961,610213
19610214,1961-02-14,14,Tuesday,Tuesday,3,2,3,1,45,7,7,7,2,February,February,1,1,Q1,1961,14-02-1961,610214
19610215,1961-02-15,15,Wednesday,Wednesday,4,3,4,1,46,7,7,7,2,February,February,1,1,Q1,1961,15-02-1961,610215
19610216,1961-02-16,16,Thursday,Thursday,5,3,5,1,47,7,7,7,2,February,February,1,1,Q1,1961,16-02-1961,610216
19610217,1961-02-17,17,Friday,Friday,6,3,6,1,48,7,7,7,2,February,February,1,1,Q1,1961,17-02-1961,610217
19610218,1961-02-18,18,Saturday,Saturday,7,3,7,1,49,7,7,7,2,February,February,1,1,Q1,1961,18-02-1961,610218
